ds,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-07-16 00:30:00,34.65,30.05,28.68,27.78,27.72,27.4,27.53,27.6,27.4,28.49,28.99,28.99,29.76,26.95,25.99,25.22,27.55,28.57,31.79,35.41,36.65,37.14,41.02,38.79
2017-07-17 00:30:00,41.72,36.63,29.32,27.57,27.92,29.21,34.28,37.3,42.11,42.3,42.4,42.74,41.03,42.17,38.29,35.92,36.1,39.94,42.05,44.95,43.79,40.98,40.95,35.4
2017-07-18 00:30:00,33.69,31.18,29.85,29.56,30.28,31.95,36.28,40.44,42.88,42.43,46.82,48.98,46.94,43.05,40.22,38.04,38.97,42.97,45.97,46.82,43.92,40.95,40.99,36.19
2017-07-19 00:30:00,30.93,29.59,28.62,27.3,27.57,28.93,34.03,36.14,37.91,40.08,38.93,39.44,38.52,37.91,37.07,36.72,38.03,40.52,42.97,44.0,42.16,40.58,39.09,36.44
2017-07-20 00:30:00,30.54,31.46,29.6,28.1,28.52,30.17,34.02,38.44,41.85,43.25,41.73,41.93,40.0,38.36,36.9,35.74,34.48,36.97,39.77,41.93,41.05,40.11,39.74,34.29
2017-07-21 00:30:00,31.76,30.55,28.42,27.07,27.32,29.99,35.57,40.06,41.83,40.87,38.44,39.04,40.38,38.57,36.55,36.57,35.11,39.01,41.42,42.63,42.01,40.57,41.38,38.17
2017-07-22 00:30:00,32.2,31.57,29.92,28.74,28.75,28.54,29.7,30.92,34.96,36.47,35.69,34.66,32.25,30.02,29.48,29.9,30.55,33.25,38.52,39.89,39.0,38.09,40.0,36.67
2017-07-23 00:30:00,32.99,28.78,26.69,23.53,20.11,21.98,23.15,17.0,24.36,24.75,21.38,25.9,27.89,25.7,20.67,15.96,20.21,25.68,29.62,37.05,38.51,39.42,42.85,39.82
2017-07-24 00:30:00,39.65,35.62,32.7,31.28,30.46,33.24,35.22,44.18,41.89,48.23,48.45,47.77,46.47,44.91,42.29,40.94,39.2,39.7,38.18,38.66,36.43,34.73,34.59,35.92
2017-07-25 00:30:00,31.01,28.96,27.09,27.47,26.04,26.21,31.63,37.96,39.48,40.06,40.37,40.8,39.75,38.94,37.17,36.43,34.97,34.99,36.95,40.48,35.4,32.96,37.52,38.79
2017-07-26 00:30:00,30.94,25.41,23.39,21.94,21.8,26.16,29.08,34.49,37.78,38.57,39.21,39.78,40.51,38.34,37.06,35.61,34.38,35.27,36.39,37.94,36.93,35.93,36.75,36.6
2017-07-27 00:30:00,28.75,26.7,24.85,23.69,24.48,27.02,29.19,35.31,37.91,37.89,38.05,38.48,38.5,38.03,36.0,34.52,34.45,35.74,36.23,36.63,35.67,34.72,36.55,34.27
2017-07-28 00:30:00,33.86,29.04,28.1,26.8,26.38,27.48,32.13,38.0,38.8,37.05,35.5,35.98,35.58,33.94,31.45,28.51,28.04,28.87,34.15,36.96,36.94,36.3,35.95,38.28
2017-07-29 00:30:00,27.77,23.35,18.99,14.17,10.04,11.89,14.41,15.09,17.21,19.32,18.09,18.0,22.17,18.85,15.94,16.7,20.67,25.8,30.13,33.37,30.02,28.86,34.76,30.6
2017-07-30 00:30:00,26.92,18.28,10.66,6.37,3.88,3.14,0.67,2.53,4.99,5.61,6.62,8.17,10.53,8.54,5.77,2.51,5.22,9.09,20.81,31.77,34.52,35.93,37.67,35.87
2017-07-31 00:30:00,32.0,26.55,26.11,24.65,24.64,26.57,32.15,34.72,36.92,35.45,33.29,33.89,32.02,30.15,29.28,28.71,30.05,35.51,37.91,38.9,38.9,38.07,37.84,32.91
2017-08-01 00:30:00,30.57,28.01,27.3,26.79,26.81,27.54,32.66,37.0,38.94,38.09,37.9,37.08,38.26,35.93,35.91,36.0,36.61,38.47,40.94,41.06,38.96,37.04,35.94,31.69
2017-08-02 00:30:00,27.62,26.59,26.2,25.09,25.78,27.25,30.26,35.05,36.57,36.47,35.96,35.14,33.07,33.19,30.07,31.69,34.9,35.99,36.02,36.08,35.43,36.07,37.53,34.46
2017-08-03 00:30:00,28.1,26.47,24.76,23.36,23.39,25.08,28.58,33.01,35.98,35.98,35.89,34.72,32.51,31.16,30.55,27.83,26.52,24.47,26.86,29.76,30.76,31.85,35.59,37.1
2017-08-04 00:30:00,26.9,23.53,22.04,19.13,19.06,21.99,30.5,34.99,35.02,33.59,33.34,31.38,33.04,32.39,32.12,30.13,29.28,29.87,35.04,37.08,34.48,34.93,34.96,41.02
2017-08-05 00:30:00,29.42,25.38,25.27,24.36,23.1,24.74,24.17,27.32,31.0,32.82,31.88,30.64,30.52,28.37,25.34,24.88,25.33,27.98,32.09,33.96,33.63,33.8,34.3,32.74
2017-08-06 00:30:00,25.73,20.57,18.03,16.59,13.69,10.87,10.66,10.25,13.6,18.0,16.51,18.74,19.58,16.27,14.78,11.58,13.01,19.57,28.66,32.94,34.95,36.05,36.07,34.94
2017-08-07 00:30:00,31.1,28.0,26.11,24.8,25.47,28.28,35.18,37.93,37.85,36.42,34.08,33.14,31.94,30.71,28.93,29.04,32.65,36.95,42.16,45.11,44.9,39.94,35.92,29.94
2017-08-08 00:30:00,28.09,26.86,25.34,24.59,24.64,26.96,31.0,35.0,36.51,37.06,36.2,36.38,35.57,37.04,34.39,32.28,31.33,32.36,33.9,33.91,33.03,32.07,31.06,27.97
2017-08-09 00:30:00,25.31,23.63,21.13,19.08,19.09,24.57,27.8,31.57,34.85,33.15,31.49,31.62,29.73,29.18,28.77,30.22,31.25,34.92,35.96,40.1,38.33,39.42,37.35,34.51
2017-08-10 00:30:00,29.91,28.24,27.79,26.6,26.02,28.44,33.81,36.81,40.88,41.95,41.95,41.93,41.63,40.95,39.2,37.88,36.24,37.05,38.0,39.61,35.99,35.56,34.78,30.97
2017-08-11 00:30:00,28.99,28.13,27.03,26.29,26.12,28.11,31.79,33.64,43.26,44.41,44.15,42.76,41.0,39.06,39.09,39.01,36.88,37.4,38.08,36.21,34.32,34.61,33.36,30.71
2017-08-12 00:30:00,25.63,23.05,20.72,20.06,18.85,17.03,19.59,18.91,23.92,25.84,25.36,25.5,24.49,21.36,18.87,19.4,17.7,21.06,25.28,26.92,26.7,27.01,28.56,26.83
2017-08-13 00:30:00,17.13,16.53,14.28,12.8,13.34,11.95,11.77,16.07,19.0,21.02,18.81,21.09,20.39,16.07,13.24,11.8,10.8,21.89,28.39,33.0,34.98,36.47,35.8,32.0
2017-08-14 00:30:00,28.69,26.37,25.24,25.17,25.28,27.64,32.9,34.67,38.44,36.64,35.04,34.96,33.4,31.93,31.87,33.0,34.87,37.07,39.64,41.96,38.39,37.76,36.66,31.77
2017-08-15 00:30:00,25.59,24.11,22.35,20.29,20.03,22.04,26.32,18.45,21.18,26.84,26.08,26.69,26.79,29.78,27.45,26.06,29.92,31.34,35.24,35.3,35.36,36.62,39.2,33.73
2017-08-16 00:30:00,28.93,28.17,27.47,26.79,27.64,28.72,34.98,37.57,42.0,41.91,40.92,40.91,38.44,36.07,35.56,34.31,36.27,39.94,41.93,43.15,41.95,40.1,36.02,32.0
2017-08-17 00:30:00,29.82,28.44,26.96,26.83,26.96,28.57,33.94,36.9,40.14,39.24,36.47,36.02,33.39,31.64,30.0,30.19,31.68,35.32,37.42,38.97,38.35,37.62,36.87,35.45
2017-08-18 00:30:00,29.21,28.29,27.28,26.35,27.7,28.61,33.63,38.48,42.25,41.04,38.5,39.41,36.29,33.17,33.03,31.56,32.4,35.71,37.43,38.7,36.99,37.02,34.95,32.81
2017-08-19 00:30:00,22.22,22.01,13.11,10.69,10.23,10.7,10.76,15.93,20.74,21.07,17.09,16.26,18.39,13.87,10.15,12.64,13.18,14.22,23.06,26.45,26.45,27.02,26.89,22.98
2017-08-20 00:30:00,13.0,10.1,7.7,6.28,7.07,6.21,5.31,4.07,6.16,6.8,6.91,6.54,8.25,5.76,-0.87,-0.05,0.05,7.53,16.61,26.87,28.5,31.51,32.11,28.13
2017-08-21 00:30:00,24.84,19.9,18.86,14.8,14.65,20.34,29.93,35.17,36.8,35.54,34.23,35.93,33.64,33.52,33.21,31.18,32.06,34.71,39.8,41.86,41.01,40.31,37.71,32.0
2017-08-22 00:30:00,32.77,30.0,29.53,27.9,27.78,31.78,37.71,37.84,39.57,39.99,37.76,36.91,35.57,35.36,35.08,36.06,37.39,42.02,44.71,48.17,45.07,43.38,38.81,34.85
2017-08-23 00:30:00,30.97,30.93,29.63,28.4,28.06,29.76,36.93,40.92,43.36,40.72,38.24,37.5,36.25,34.0,32.5,34.1,37.06,40.24,45.94,48.05,44.9,41.92,41.06,39.0
2017-08-24 00:30:00,33.36,29.48,28.1,27.73,28.0,30.27,36.45,39.42,42.14,42.09,40.7,39.94,45.45,44.99,38.0,40.33,34.07,39.7,42.75,44.89,44.55,42.91,39.22,35.73
2017-08-25 00:30:00,34.28,31.31,30.13,29.51,29.94,32.28,38.05,42.97,44.9,44.67,41.77,39.87,37.92,34.98,33.09,33.99,36.04,40.41,43.98,45.7,45.4,42.91,39.7,42.18
2017-08-26 00:30:00,34.75,32.21,31.38,30.89,30.61,30.29,30.47,31.04,34.82,35.96,35.65,35.09,36.66,35.31,31.7,31.92,32.17,36.82,39.67,42.0,42.38,41.7,41.6,42.2
2017-08-27 00:30:00,34.95,34.75,30.22,28.71,29.32,28.82,29.67,28.46,29.44,30.09,30.3,32.4,31.76,29.42,25.97,27.0,28.74,30.63,35.2,38.96,42.21,42.43,46.02,39.01
2017-08-28 00:30:00,33.54,30.94,30.64,30.4,30.42,31.99,41.99,43.98,45.56,44.97,44.79,43.55,43.08,41.93,39.49,38.64,39.51,44.53,46.6,50.0,47.59,44.26,38.99,37.62
2017-08-29 00:30:00,35.2,30.2,29.96,29.31,29.38,30.77,35.0,42.07,45.54,52.64,54.08,54.08,53.9,48.94,46.91,46.1,45.3,45.47,49.01,52.47,49.98,45.87,46.08,39.77
2017-08-30 00:30:00,32.98,30.26,29.83,29.56,29.6,30.82,36.51,42.0,44.43,43.97,43.39,49.34,46.64,46.63,45.0,44.01,37.4,40.56,42.39,42.4,41.39,37.04,34.39,33.27
2017-08-31 00:30:00,31.0,29.97,29.75,28.83,28.89,30.06,34.15,39.92,43.28,44.92,44.08,44.8,45.72,45.71,45.56,43.94,43.16,42.05,43.6,43.8,44.09,41.92,40.9,37.48
2017-09-01 00:30:00,33.09,31.07,29.89,29.64,29.65,31.71,36.04,43.46,45.83,45.12,44.9,45.02,44.87,43.09,39.91,38.93,38.56,40.36,42.2,43.74,43.95,39.4,38.13,34.51
2017-09-02 00:30:00,32.22,31.73,30.06,29.64,28.83,29.99,31.1,32.39,35.1,38.0,38.15,38.03,35.37,33.0,31.78,30.97,31.5,32.99,37.25,40.32,40.52,38.02,35.65,34.33
2017-09-03 00:30:00,32.85,37.53,29.8,28.12,27.6,26.92,28.08,25.84,29.45,30.25,29.32,30.09,30.7,26.26,25.95,25.0,26.46,29.73,34.15,38.88,42.27,39.91,38.42,33.43
2017-09-04 00:30:00,31.03,29.72,29.41,27.06,28.09,30.4,39.67,43.92,42.95,42.04,38.85,35.83,35.49,36.24,35.74,35.44,36.6,39.23,42.91,45.48,45.71,42.3,38.93,33.22
2017-09-05 00:30:00,31.92,29.93,29.7,29.62,29.68,31.02,36.37,42.39,44.05,42.93,41.26,41.76,38.49,37.25,36.67,38.43,39.05,40.56,43.04,44.22,44.97,40.4,37.25,32.97
2017-09-06 00:30:00,29.47,29.06,27.83,26.19,24.21,28.21,36.32,42.02,43.73,43.0,41.0,40.07,37.34,38.22,37.2,36.89,35.7,32.54,35.41,38.13,41.69,41.24,43.36,42.08
2017-09-07 00:30:00,27.86,20.85,17.79,14.88,16.1,23.62,35.3,40.68,41.62,40.47,40.06,40.03,38.22,36.8,36.11,36.73,37.71,40.37,42.67,45.22,45.99,41.02,38.78,33.99
2017-09-08 00:30:00,29.92,27.01,23.95,19.0,14.09,22.24,32.96,35.93,38.53,39.05,39.56,39.4,38.7,37.01,34.0,31.2,30.04,31.29,33.98,35.97,37.31,34.0,34.22,30.29
2017-09-09 00:30:00,28.45,25.05,23.05,22.55,22.55,26.67,29.64,30.21,34.79,38.64,41.89,42.02,38.82,35.03,31.8,30.85,32.87,34.54,35.55,38.45,41.53,39.51,38.94,36.81
2017-09-10 00:30:00,31.06,29.56,28.23,24.75,21.41,20.54,23.95,26.08,29.89,30.28,29.8,29.42,25.41,19.07,8.93,10.01,10.51,13.21,22.48,31.37,32.36,25.07,22.6,26.06
2017-09-11 00:30:00,12.93,12.09,7.85,1.22,1.22,7.5,26.04,36.46,41.86,38.89,32.18,33.0,30.41,25.51,24.8,23.97,28.41,30.88,33.94,37.75,38.68,35.01,33.99,36.12
2017-09-12 00:30:00,15.91,14.52,10.71,9.19,11.48,17.19,34.91,40.0,49.69,48.78,46.96,45.01,42.47,41.7,39.49,35.83,32.02,35.44,41.49,45.89,45.52,36.94,34.11,28.1
2017-09-13 00:30:00,21.08,14.77,10.71,2.94,8.33,14.01,24.18,30.06,33.15,33.43,30.09,29.9,33.97,36.28,33.57,20.51,19.54,26.01,34.16,30.64,32.2,33.21,36.32,34.51
2017-09-14 00:30:00,32.67,22.01,5.21,1.94,3.64,12.69,31.08,38.23,43.62,41.85,40.57,39.47,32.41,31.45,30.52,30.08,30.2,32.75,34.91,36.7,40.01,35.62,32.12,28.79
2017-09-15 00:30:00,32.7,29.99,21.97,18.57,23.06,29.6,40.24,44.3,45.85,46.2,43.48,42.32,39.5,37.59,36.4,36.13,38.65,42.51,45.47,48.0,47.95,42.05,39.42,37.79
2017-09-16 00:30:00,33.95,32.0,31.57,31.01,30.82,31.44,31.94,34.7,40.38,45.19,41.43,42.88,38.27,35.29,32.99,33.9,35.5,40.03,44.64,48.01,46.7,43.54,40.33,37.4
2017-09-17 00:30:00,34.37,30.71,30.06,29.43,29.18,29.38,29.98,30.09,32.04,32.59,32.16,32.65,32.72,31.41,30.45,30.24,30.05,32.15,41.0,45.09,48.02,43.26,41.39,38.2
2017-09-18 00:30:00,38.05,33.4,32.1,31.42,32.0,32.6,43.89,51.06,53.23,53.47,51.59,51.96,51.01,51.01,49.98,41.88,43.92,45.61,49.41,52.89,53.14,44.58,41.69,39.37
2017-09-19 00:30:00,33.1,32.13,31.28,30.8,31.07,33.22,40.0,50.02,53.76,51.1,49.99,49.37,46.69,44.52,39.8,38.36,38.94,42.98,46.26,50.01,48.62,40.0,38.86,35.74
2017-09-20 00:30:00,39.17,31.64,30.27,26.74,27.46,31.16,39.49,51.55,54.0,52.83,46.84,49.73,46.34,44.53,37.51,38.24,40.0,43.94,48.93,52.02,51.03,43.91,39.44,34.61
2017-09-21 00:30:00,32.61,30.8,29.66,29.49,29.98,32.11,40.0,47.97,50.97,47.03,43.47,39.48,35.9,35.27,34.55,34.4,37.52,43.48,48.73,52.77,50.75,42.2,38.33,34.73
2017-09-22 00:30:00,32.24,31.67,30.4,30.02,30.3,31.9,40.06,48.18,49.8,49.71,47.17,45.34,40.34,38.07,36.58,36.57,37.31,43.27,45.92,48.92,47.21,43.3,39.51,37.95
2017-09-23 00:30:00,34.67,33.43,31.94,31.91,31.43,31.81,33.4,39.03,41.54,42.93,41.91,39.9,41.95,36.01,32.12,32.0,32.77,37.22,42.44,45.2,44.93,39.08,37.88,36.61
2017-09-24 00:30:00,42.24,33.81,31.7,30.77,30.55,31.06,31.82,32.09,34.9,35.57,35.25,35.61,35.21,32.71,31.52,31.37,31.62,35.34,42.39,46.94,47.28,43.52,42.46,38.48
2017-09-25 00:30:00,33.26,31.69,31.1,31.02,30.5,32.49,44.42,52.44,53.77,52.4,51.1,53.0,51.04,51.0,48.96,48.75,43.93,46.13,49.81,52.0,50.44,41.96,46.35,34.85
2017-09-26 00:30:00,35.37,32.42,31.36,31.33,31.88,33.61,42.52,51.94,55.2,55.01,54.64,53.6,49.61,49.55,48.13,48.11,46.48,49.44,53.1,55.93,55.25,53.0,49.22,41.77
2017-09-27 00:30:00,37.88,34.6,32.94,32.13,32.14,33.7,45.07,54.4,57.91,55.0,51.8,50.6,48.99,47.85,46.95,43.96,44.01,49.09,49.99,54.86,51.46,47.45,44.11,37.94
2017-09-28 00:30:00,38.9,34.69,32.79,31.01,31.05,33.4,40.2,50.84,56.19,57.8,56.03,55.59,54.4,53.14,53.35,51.5,50.69,53.13,52.5,55.4,56.41,49.9,43.4,37.26
2017-09-29 00:30:00,33.85,32.88,31.5,31.1,30.97,31.91,40.67,49.91,51.2,49.99,48.79,49.08,49.24,44.3,42.23,38.45,41.23,45.17,48.59,50.79,52.4,49.66,43.0,37.77
2017-09-30 00:30:00,47.77,42.18,39.7,33.37,29.03,30.02,31.96,38.6,39.0,42.49,42.57,43.2,40.0,38.49,34.01,33.0,37.52,41.77,45.06,48.25,45.01,39.0,39.81,38.67
2017-10-01 00:30:00,50.82,46.17,41.36,24.18,24.39,24.98,26.76,27.95,32.71,38.11,38.39,38.58,38.65,30.27,26.71,26.82,27.84,37.0,46.13,49.9,47.38,40.93,41.14,35.79
2017-10-02 00:30:00,32.92,25.77,22.52,10.64,5.53,15.81,34.75,55.97,53.47,55.36,54.1,52.69,52.99,50.05,41.24,41.74,42.54,44.85,55.33,60.84,60.39,50.97,48.13,42.36
2017-10-03 00:30:00,44.74,33.38,24.39,18.49,20.14,24.97,38.15,55.78,54.67,59.84,52.89,47.18,46.42,45.17,43.31,43.1,45.16,51.76,53.63,59.09,59.5,51.0,48.07,40.92
2017-10-04 00:30:00,44.96,45.72,38.61,32.28,27.65,38.31,54.95,61.24,60.93,60.86,59.35,57.94,57.69,53.25,52.9,44.69,51.2,54.34,58.5,65.07,66.06,56.0,53.47,50.82
2017-10-05 00:30:00,52.09,47.43,45.12,32.05,28.18,36.99,47.61,62.25,59.68,60.52,57.39,53.13,47.21,44.17,43.9,45.19,45.68,52.43,55.03,61.96,62.07,52.99,52.48,46.09
2017-10-06 00:30:00,45.84,35.15,32.46,30.16,24.4,33.48,48.84,58.96,61.3,60.94,59.0,54.74,51.03,46.02,41.63,41.63,35.44,44.67,50.73,61.51,62.17,51.52,51.53,48.46
2017-10-07 00:30:00,52.29,46.94,44.64,41.9,35.93,38.59,45.14,49.4,48.77,50.5,46.44,44.76,44.0,41.21,37.02,35.0,37.29,43.02,52.98,61.84,57.06,52.79,53.36,47.82
2017-10-08 00:30:00,45.4,40.77,40.77,36.25,39.15,39.67,41.79,42.0,31.45,40.48,40.09,44.46,47.48,41.39,32.67,32.13,29.07,36.85,40.05,58.14,59.94,51.85,51.32,44.09
2017-10-09 00:30:00,43.13,34.8,33.31,32.24,30.25,34.07,46.37,64.73,64.05,64.79,64.12,63.04,60.58,59.19,57.11,53.26,51.51,57.59,63.86,75.0,67.91,58.96,51.77,50.54
2017-10-10 00:30:00,49.64,45.24,37.21,31.72,30.8,39.49,57.72,66.5,67.6,67.47,67.09,66.46,64.72,64.22,63.65,62.58,61.5,62.65,66.86,74.2,70.0,64.83,61.0,56.28
2017-10-11 00:30:00,55.0,50.0,42.79,33.62,29.26,34.69,56.2,69.25,69.1,68.32,66.87,64.88,58.42,56.28,51.4,48.86,49.45,60.36,65.74,73.53,70.09,62.54,58.67,47.64
2017-10-12 00:30:00,41.79,37.7,28.58,21.1,21.57,36.97,54.54,66.39,66.46,64.99,64.05,63.0,59.14,58.0,57.29,56.54,57.29,60.02,64.1,73.54,69.02,53.4,51.22,46.15
2017-10-13 00:30:00,47.52,36.17,32.04,29.81,30.36,31.47,43.19,62.78,64.82,62.44,57.53,56.47,53.5,50.8,49.93,43.51,47.02,49.35,62.58,68.84,67.33,54.83,54.37,48.08
2017-10-14 00:30:00,52.72,49.94,43.91,33.59,30.0,29.49,33.09,35.45,42.49,47.84,47.78,47.84,42.95,44.53,41.62,40.4,39.53,42.41,49.9,63.16,54.57,45.84,47.1,43.9
2017-10-15 00:30:00,34.65,41.0,31.84,30.27,29.04,28.91,31.18,35.9,34.22,33.24,31.58,39.59,38.27,37.37,30.9,26.63,28.03,39.38,45.05,50.0,55.91,41.2,39.24,42.67
2017-10-16 00:30:00,38.09,30.0,24.47,24.88,23.85,28.9,42.0,55.73,64.05,64.96,60.29,56.8,48.1,51.35,40.56,42.5,44.62,50.9,63.47,67.0,62.19,40.66,43.01,38.31
2017-10-17 00:30:00,47.3,38.73,31.87,30.61,28.22,33.54,53.47,65.04,67.48,66.0,65.04,65.04,63.98,64.05,63.22,58.6,59.0,62.0,65.2,80.54,68.71,64.05,55.13,48.17
2017-10-18 00:30:00,45.22,37.83,34.02,31.89,31.81,36.03,49.87,66.0,69.94,67.91,65.04,63.43,61.84,61.97,61.99,60.43,62.65,65.66,73.41,83.02,67.03,57.95,55.05,48.99
2017-10-19 00:30:00,52.58,44.42,42.12,37.42,34.0,37.84,53.71,67.66,68.54,68.12,67.01,67.66,62.58,57.7,56.5,56.45,54.03,58.01,62.61,77.55,70.0,62.65,58.0,51.87
2017-10-20 00:30:00,48.65,40.54,36.58,32.25,30.0,31.01,41.08,61.15,61.54,64.05,63.94,62.1,60.39,56.5,53.24,54.19,53.26,53.66,60.53,65.72,64.5,58.76,53.69,46.86
2017-10-21 00:30:00,50.35,47.86,32.05,30.84,29.35,30.3,31.16,35.88,41.91,46.07,47.71,53.1,50.69,48.9,40.94,32.0,32.09,36.56,40.2,45.22,36.35,30.63,43.42,40.17
2017-10-22 00:30:00,44.58,38.9,27.42,24.72,26.1,26.35,27.88,38.02,39.19,43.9,39.99,30.16,44.83,47.79,27.2,25.63,28.93,37.07,49.9,62.82,64.03,56.23,50.29,52.85
2017-10-23 00:30:00,43.78,39.19,38.0,31.85,33.64,41.19,49.61,66.02,68.0,69.26,67.89,67.89,66.02,64.48,62.58,60.52,55.96,61.84,67.05,71.42,69.66,58.39,53.03,47.85
2017-10-24 00:30:00,49.26,44.06,39.7,31.67,32.07,39.5,51.41,66.87,67.56,68.11,66.66,66.12,63.5,64.3,62.62,61.84,60.53,61.8,67.47,72.01,69.99,63.39,61.65,53.97
2017-10-25 00:30:00,52.67,47.55,44.13,38.53,35.04,39.84,54.2,67.95,68.93,69.2,68.04,67.05,63.59,64.0,63.49,64.05,64.36,63.27,68.19,77.91,69.57,67.44,63.01,62.05
2017-10-26 00:30:00,51.27,45.2,42.26,32.25,32.25,36.45,51.94,66.76,68.09,68.04,66.05,63.35,60.0,58.38,56.52,57.65,59.0,62.65,67.97,72.22,70.22,64.77,58.7,53.0
2017-10-27 00:30:00,52.43,45.45,45.44,39.38,35.41,42.17,53.85,65.94,67.22,68.04,65.19,63.25,60.53,60.16,56.97,51.84,50.16,55.1,60.53,66.39,64.42,57.03,50.54,48.59
2017-10-28 00:30:00,48.15,45.0,42.94,41.53,38.88,42.44,45.32,47.65,48.44,56.0,57.74,54.5,53.34,46.38,38.52,36.38,35.14,37.46,51.07,59.98,61.84,52.17,43.92,38.51
2017-10-29 00:30:00,44.19,42.3,20.6,28.31,23.19,24.24,29.52,30.31,23.27,30.76,41.63,46.93,46.57,44.67,42.1,41.15,32.83,47.0,59.58,63.3,63.15,54.72,57.09,48.37
2017-10-30 00:30:00,44.0,37.6,32.37,29.36,29.83,33.9,46.7,60.54,62.16,59.19,56.52,54.99,50.99,51.44,54.56,54.67,56.0,61.12,74.28,76.94,63.7,56.0,50.61,47.81
2017-10-31 00:30:00,46.46,44.05,43.2,40.69,40.19,43.67,49.06,63.95,66.22,64.15,62.65,59.56,59.03,59.44,60.0,58.64,59.98,66.83,72.01,72.17,68.76,59.46,55.21,50.63
2017-11-01 00:30:00,50.07,48.47,44.69,34.6,33.59,33.06,36.5,40.0,40.6,45.0,45.89,46.61,48.4,46.6,38.06,34.01,38.94,51.47,61.99,65.55,63.24,52.34,53.53,50.64
2017-11-02 00:30:00,44.61,41.37,37.9,29.97,32.3,41.88,49.2,60.43,62.65,62.58,61.61,60.53,59.43,59.07,60.43,60.53,60.84,63.98,77.99,71.6,67.86,60.0,56.26,50.55
2017-11-03 00:30:00,50.05,49.21,44.91,39.94,41.25,46.51,56.1,63.92,66.41,66.53,64.0,62.69,61.6,59.6,58.48,57.2,60.88,66.0,69.9,67.05,62.58,52.79,53.22,51.4
2017-11-04 00:30:00,53.82,44.02,34.42,33.61,33.4,33.22,33.73,37.63,42.99,50.76,46.96,37.3,36.1,34.33,34.49,37.4,37.58,47.65,60.51,56.26,52.54,42.4,44.54,41.69
2017-11-05 00:30:00,44.06,38.18,31.0,25.81,23.86,23.73,24.0,27.66,31.93,36.7,36.54,38.9,41.73,39.7,36.66,33.96,35.0,41.82,60.43,61.49,59.85,50.0,49.48,46.46
2017-11-06 00:30:00,45.15,42.25,35.5,35.5,35.31,41.15,51.52,64.83,69.6,69.1,66.89,65.81,63.09,63.08,61.45,63.63,63.99,78.28,95.01,87.0,75.0,63.47,61.52,57.1
2017-11-07 00:30:00,52.67,50.0,47.49,45.7,45.01,49.0,58.1,71.2,75.99,73.5,73.13,71.3,68.09,65.94,68.0,70.61,73.31,84.2,91.83,82.83,71.2,60.33,60.53,59.67
2017-11-08 00:30:00,54.88,51.03,48.6,47.95,47.81,50.78,64.97,84.3,89.09,89.4,89.06,93.47,91.03,91.95,89.9,85.0,88.2,111.4,195.11,114.99,79.15,67.99,64.2,68.52
2017-11-09 00:30:00,61.95,52.5,50.46,48.06,47.0,50.29,73.11,97.51,116.06,111.3,94.63,104.21,94.02,90.0,89.98,92.5,102.63,128.64,191.58,143.3,99.67,74.0,74.0,71.2
2017-11-10 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14 00:30:00,53.94,50.0,45.18,43.0,43.78,50.2,69.36,107.75,109.69,125.29,87.57,85.0,80.34,79.99,80.67,82.57,86.46,119.94,171.59,121.64,87.72,67.05,62.13,60.44
2017-11-15 00:30:00,55.79,52.52,51.53,49.05,48.88,50.45,63.55,86.97,94.61,92.5,90.24,89.73,79.78,77.54,80.65,83.9,89.95,112.09,138.9,101.6,85.29,71.39,67.99,66.37
2017-11-16 00:30:00,68.0,57.74,54.79,50.0,51.15,55.06,68.01,83.94,94.98,92.6,88.59,89.73,84.66,85.33,80.97,80.9,85.3,129.25,150.58,105.6,84.63,71.05,70.27,68.05
2017-11-17 00:30:00,70.87,60.8,57.26,52.52,52.1,57.0,69.3,83.08,85.0,85.0,83.05,82.0,75.5,73.3,72.27,74.27,78.04,85.0,94.78,89.14,79.85,69.43,68.52,67.05
2017-11-18 00:30:00,60.53,56.62,52.95,45.72,44.14,48.83,52.95,56.92,57.0,61.07,61.2,60.53,59.5,58.96,55.87,56.62,58.48,71.05,74.76,73.88,68.26,65.0,64.67,62.67
2017-11-19 00:30:00,59.37,56.52,53.1,50.5,46.84,48.3,52.4,52.0,53.02,52.81,53.53,54.88,56.96,58.19,56.89,55.2,56.45,67.0,74.76,77.91,74.19,71.39,69.72,70.0
2017-11-20 00:30:00,70.19,60.43,57.0,51.43,48.41,53.9,70.1,81.18,82.73,80.4,77.11,72.42,69.74,68.05,64.47,62.59,62.3,73.51,80.36,79.55,75.0,63.34,61.93,57.74
2017-11-21 00:30:00,52.0,48.93,46.45,42.6,38.99,46.6,54.62,70.0,74.38,75.26,72.45,69.4,68.72,64.91,62.65,62.65,62.65,68.05,75.0,73.13,69.9,57.06,56.06,53.53
2017-11-22 00:30:00,54.3,51.94,49.59,47.42,47.14,50.78,62.08,70.86,71.78,71.88,69.51,67.84,65.0,62.97,56.44,54.89,53.79,63.29,69.97,64.94,62.58,55.22,53.69,48.48
